"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"gto76/python-cheatsheet","2018-01-25T04:16:53.000Z",8.57,"2026-07-29T14:56:37.000Z",21,"Python",0,1,27,27,1,"2026-08-19T13:57:23.300Z"
"google-research/google-research","2018-10-04T18:42:48.000Z",7.87,"2026-08-16T18:45:46.000Z",3,"Jupyter Notebook",34,0,1464,352,0.2404,"2026-08-19T13:57:23.300Z"
"chatchat-space/Langchain-Chatchat","2023-03-31T12:12:45.000Z",3.39,"2025-11-10T09:27:42.000Z",282,"Python",621,31,4249,4243,0.9986,"2026-08-19T13:57:23.300Z"
"huiyadanli/RevokeMsgPatcher","2019-07-21T15:12:52.000Z",7.08,"2026-08-16T12:51:44.000Z",3,"C#",14,21,1050,993,0.9457,"2026-08-19T13:57:23.300Z"
"kilimchoi/engineering-blogs","2015-06-13T18:25:17.000Z",11.18,"2024-08-21T13:01:11.000Z",728,"Ruby",681,0,98,77,0.7857,"2026-08-19T13:57:23.300Z"
"google/langextract","2025-07-08T20:46:06.000Z",1.11,"2026-08-19T07:21:21.000Z",0,"Python",121,18,196,121,0.6173,"2026-08-19T13:57:23.300Z"
"httpie/cli","2012-02-25T12:39:13.000Z",14.48,"2024-12-17T17:30:35.000Z",610,"Python",406,47,911,724,0.7947,"2026-08-19T13:57:23.300Z"
"dotnet/aspnetcore","2014-03-11T06:09:42.000Z",12.44,"2026-08-19T13:22:45.000Z",0,"C#",19836,296,39761,35990,0.9052,"2026-08-19T13:57:23.300Z"
"istio/istio","2016-11-18T23:57:21.000Z",9.75,"2026-08-19T12:43:12.000Z",0,"Go",30578,449,22087,21704,0.9827,"2026-08-19T13:57:23.300Z"
"portainer/portainer","2016-05-19T20:15:28.000Z",10.25,"2026-08-19T13:16:24.000Z",0,"TypeScript",4786,189,6118,5419,0.8857,"2026-08-19T13:57:23.300Z"
"frappe/erpnext","2011-06-08T08:20:56.000Z",15.2,"2026-08-19T13:00:00.000Z",0,"Python",32160,1000,18604,16829,0.9046,"2026-08-19T13:57:23.300Z"
"umami-software/umami","2020-07-17T07:59:00.000Z",6.09,"2026-08-18T21:16:08.000Z",1,"TypeScript",960,109,2233,2190,0.9807,"2026-08-19T13:57:23.300Z"
"sqlmapproject/sqlmap","2012-06-26T09:52:15.000Z",14.15,"2026-08-18T12:50:42.000Z",1,"Python",185,11,5434,5409,0.9954,"2026-08-19T13:57:23.300Z"
"PhilJay/MPAndroidChart","2014-04-25T14:29:47.000Z",12.32,"2025-06-05T07:06:39.000Z",440,"Java",191,44,4965,2898,0.5837,"2026-08-19T13:57:23.300Z"
"impress/impress.js","2011-12-28T22:23:19.000Z",14.64,"2026-07-23T07:05:16.000Z",27,"JavaScript",125,15,485,434,0.8948,"2026-08-19T13:57:23.300Z"
"huihut/interview","2018-02-09T09:49:48.000Z",8.52,"2025-08-24T07:01:54.000Z",360,"C++",36,0,67,65,0.9701,"2026-08-19T13:57:23.300Z"
"ueberdosis/tiptap","2018-08-20T19:58:58.000Z",8,"2026-08-19T13:15:46.000Z",0,"TypeScript",1797,985,3680,2928,0.7957,"2026-08-19T13:57:23.300Z"
"xyflow/xyflow","2019-07-15T14:47:30.000Z",7.1,"2026-08-19T13:54:58.000Z",0,"TypeScript",1599,384,2411,2323,0.9635,"2026-08-19T13:57:23.300Z"
"docker/compose","2013-12-09T11:40:58.000Z",12.69,"2026-08-19T13:55:01.000Z",0,"Go",3968,284,8387,8321,0.9921,"2026-08-19T13:57:23.300Z"
"harness/harness","2014-02-07T07:54:44.000Z",12.53,"2026-08-19T12:33:50.000Z",0,"Go",1060,59,2034,1940,0.9538,"2026-08-19T13:57:23.300Z"
"github/awesome-copilot","2025-06-11T16:57:39.000Z",1.19,"2026-08-19T09:25:57.000Z",0,"Python",1256,0,468,426,0.9103,"2026-08-19T13:57:23.300Z"
"hyprwm/Hyprland","2022-03-16T19:49:13.000Z",4.43,"2026-08-19T11:24:19.000Z",0,"C++",2929,117,7716,7665,0.9934,"2026-08-19T13:57:23.300Z"
"vlang/v","2019-02-08T02:57:06.000Z",7.53,"2026-08-19T13:09:15.000Z",0,"V",13794,304,10759,10721,0.9965,"2026-08-19T13:57:23.300Z"
"FreeCodeCampChina/freecodecamp.cn","2016-09-30T03:13:43.000Z",9.88,"2023-07-16T16:48:59.000Z",1130,"CSS",55,0,588,445,0.7568,"2026-08-19T13:57:23.300Z"
"PostHog/posthog","2020-01-23T22:46:58.000Z",6.57,"2026-08-19T14:02:43.000Z",0,"Python",54452,903,10472,7098,0.6778,"2026-08-19T13:57:23.300Z"
"servo/servo","2012-02-08T19:07:25.000Z",14.53,"2026-08-19T13:29:35.000Z",0,"Rust",25746,13,16345,13416,0.8208,"2026-08-19T13:57:23.300Z"
"anthropics/prompt-eng-interactive-tutorial","2024-04-02T15:52:00.000Z",2.38,"2026-03-01T17:07:40.000Z",171,"Jupyter Notebook",1,0,42,4,0.0952,"2026-08-19T13:57:23.300Z"
"denysdovhan/wtfjs","2017-07-14T15:42:12.000Z",9.1,"2026-07-03T09:48:44.000Z",47,"JavaScript",127,25,119,96,0.8067,"2026-08-19T13:57:23.300Z"
"TencentARC/GFPGAN","2021-03-19T06:18:20.000Z",5.42,"2024-07-26T18:44:02.000Z",754,"Python",14,8,510,135,0.2647,"2026-08-19T13:57:23.300Z"
"Wei-Shaw/sub2api","2025-12-18T02:26:18.000Z",0.67,"2026-08-19T13:05:26.000Z",0,"Go",1448,38,3008,949,0.3155,"2026-08-19T13:57:23.300Z"
"NervJS/taro","2018-04-08T09:32:26.000Z",8.36,"2026-08-17T07:57:14.000Z",2,"TypeScript",3498,211,13572,12079,0.89,"2026-08-19T13:57:23.300Z"
"RVC-Project/Retrieval-based-Voice-Conversion-WebUI","2023-03-27T09:59:10.000Z",3.4,"2026-08-04T07:47:32.000Z",15,"Python",0,8,2048,1483,0.7241,"2026-08-19T13:57:23.300Z"
"fengdu78/Coursera-ML-AndrewNg-Notes","2017-11-04T10:04:08.000Z",8.79,"2025-08-25T04:02:38.000Z",359,"HTML",14,0,70,15,0.2143,"2026-08-19T13:57:23.300Z"
"shiyu-coder/Kronos","2025-07-01T02:54:32.000Z",1.13,"2026-04-13T12:38:49.000Z",128,"Python",19,0,291,85,0.2921,"2026-08-19T13:57:23.300Z"
"karpathy/LLM101n","2024-05-27T00:23:38.000Z",2.23,"2024-08-01T01:20:33.000Z",749,"N/A",0,0,0,0,0,"2026-08-19T13:57:23.300Z"
"TriliumNext/Trilium","2017-05-23T00:30:20.000Z",9.24,"2026-08-19T13:54:47.000Z",0,"TypeScript",3188,353,5575,4969,0.8913,"2026-08-19T13:57:23.300Z"
"aquasecurity/trivy","2019-04-11T01:01:07.000Z",7.36,"2026-08-19T06:08:28.000Z",0,"Go",3714,92,3118,2952,0.9468,"2026-08-19T13:57:23.300Z"
"alibaba/arthas","2018-08-29T17:15:57.000Z",7.97,"2026-08-14T02:31:32.000Z",5,"Java",626,78,2163,1772,0.8192,"2026-08-19T13:57:23.300Z"
"directus/directus","2012-12-12T01:35:36.000Z",13.69,"2026-08-19T08:28:57.000Z",0,"TypeScript",9179,372,9994,9646,0.9652,"2026-08-19T13:57:23.300Z"
"alebcay/awesome-shell","2014-07-07T01:57:42.000Z",12.12,"2025-08-28T14:40:51.000Z",356,"N/A",307,0,64,23,0.3594,"2026-08-19T13:57:23.300Z"
"PKUanonym/REKCARC-TSC-UHT","2019-04-05T03:31:23.000Z",7.37,"2026-07-19T14:30:25.000Z",31,"HTML",198,0,37,33,0.8919,"2026-08-19T13:57:23.300Z"
"stanfordnlp/dspy","2023-01-09T21:01:51.000Z",3.61,"2026-08-19T14:02:43.000Z",0,"Python",1702,110,1656,1343,0.811,"2026-08-19T13:57:23.300Z"
"LAION-AI/Open-Assistant","2022-12-13T05:24:17.000Z",3.68,"2024-08-17T01:55:35.000Z",733,"Python",1616,127,1649,1420,0.8611,"2026-08-19T13:57:23.300Z"
"exacity/deeplearningbook-chinese","2016-12-07T11:46:51.000Z",9.7,"2019-12-03T04:25:44.000Z",2451,"TeX",16,7,204,139,0.6814,"2026-08-19T13:57:23.300Z"
"pbatard/rufus","2011-11-19T19:12:05.000Z",14.75,"2026-08-03T11:33:58.000Z",16,"C",1,90,2697,2688,0.9967,"2026-08-19T13:57:23.300Z"
"eugenp/tutorials","2013-04-29T18:26:36.000Z",13.31,"2026-08-18T20:04:28.000Z",1,"Java",13834,0,791,778,0.9836,"2026-08-19T13:57:23.300Z"
"openai/gym","2016-04-27T14:59:16.000Z",10.31,"2026-03-26T23:13:27.000Z",146,"Python",1000,19,1838,1725,0.9385,"2026-08-19T13:57:23.300Z"
"0voice/interview_internal_reference","2019-06-10T06:54:19.000Z",7.19,"2025-10-22T09:39:06.000Z",301,"Python",35,0,51,19,0.3725,"2026-08-19T13:57:23.300Z"
"myshell-ai/OpenVoice","2023-11-29T12:17:01.000Z",2.72,"2025-04-19T16:00:00.000Z",487,"Python",18,0,359,75,0.2089,"2026-08-19T13:57:23.300Z"
"SagerNet/sing-box","2022-06-30T13:27:22.000Z",4.14,"2026-08-17T09:46:55.000Z",2,"Go",210,584,3286,3021,0.9194,"2026-08-19T13:57:23.300Z"
"IceWhaleTech/CasaOS","2021-09-26T02:33:09.000Z",4.9,"2025-08-06T08:54:04.000Z",378,"Go",275,97,1721,904,0.5253,"2026-08-19T13:57:23.300Z"
"huggingface/pytorch-image-models","2019-02-02T05:51:12.000Z",7.54,"2026-08-11T20:56:26.000Z",8,"Python",559,78,1036,994,0.9595,"2026-08-19T13:57:23.300Z"
"markedjs/marked","2011-07-24T13:15:51.000Z",15.07,"2026-08-18T16:36:02.000Z",1,"JavaScript",1740,179,1685,1677,0.9953,"2026-08-19T13:57:23.300Z"
"lfnovo/open-notebook","2024-10-21T17:58:46.000Z",1.83,"2026-08-16T14:51:59.000Z",3,"TypeScript",460,42,576,470,0.816,"2026-08-19T13:57:23.300Z"
"satwikkansal/wtfpython","2017-08-28T20:22:19.000Z",8.97,"2026-01-13T19:49:12.000Z",218,"Python",113,2,226,158,0.6991,"2026-08-19T13:57:23.300Z"
"patchy631/ai-engineering-hub","2024-10-21T10:43:24.000Z",1.83,"2026-07-27T18:43:06.000Z",23,"Jupyter Notebook",68,0,50,27,0.54,"2026-08-19T13:57:23.300Z"
"fastify/fastify","2016-09-28T19:10:14.000Z",9.89,"2026-08-19T01:54:35.000Z",1,"JavaScript",3448,323,2184,2133,0.9766,"2026-08-19T13:57:23.300Z"
"mouredev/Hello-Python","2022-08-03T17:14:53.000Z",4.04,"2025-08-11T12:00:01.000Z",373,"Python",0,0,444,404,0.9099,"2026-08-19T13:57:23.300Z"
"AobingJava/JavaFamily","2019-11-12T04:26:18.000Z",6.77,"2025-11-03T12:37:27.000Z",289,"N/A",2,0,66,60,0.9091,"2026-08-19T13:57:23.300Z"
"Textualize/textual","2021-04-08T15:24:47.000Z",5.36,"2026-07-11T06:02:34.000Z",39,"Python",2311,223,2434,2202,0.9047,"2026-08-19T13:57:23.300Z"
"babysor/MockingBird","2021-08-07T03:53:39.000Z",5.03,"2026-03-03T14:59:58.000Z",169,"Python",82,1,891,414,0.4646,"2026-08-19T13:57:23.300Z"
"soxoj/maigret","2020-06-27T14:16:42.000Z",6.14,"2026-08-19T06:03:15.000Z",0,"Python",1066,29,1588,1577,0.9931,"2026-08-19T13:57:23.300Z"
"CopilotKit/CopilotKit","2023-06-19T04:08:31.000Z",3.17,"2026-08-19T13:42:24.000Z",0,"TypeScript",3893,1000,1225,1090,0.8898,"2026-08-19T13:57:23.300Z"
"shadowsocks/shadowsocks-android","2012-12-16T13:40:29.000Z",13.67,"2026-08-09T11:06:54.000Z",10,"Kotlin",258,186,2526,2458,0.9731,"2026-08-19T13:57:23.300Z"
"musistudio/claude-code-router","2025-02-25T02:17:18.000Z",1.48,"2026-08-19T09:58:28.000Z",0,"TypeScript",76,22,1292,391,0.3026,"2026-08-19T13:57:23.300Z"
"Dokploy/dokploy","2024-04-19T07:49:30.000Z",2.33,"2026-08-18T22:40:24.000Z",1,"TypeScript",1680,170,2119,1638,0.773,"2026-08-19T13:57:23.300Z"
"ashishpatel26/500-AI-Agents-Projects","2024-12-20T13:37:15.000Z",1.66,"2026-07-27T05:40:40.000Z",23,"Python",17,0,46,10,0.2174,"2026-08-19T13:57:23.300Z"
"veggiemonk/awesome-docker","2014-09-21T17:01:48.000Z",11.91,"2026-08-18T20:54:04.000Z",1,"N/A",1057,1,155,151,0.9742,"2026-08-19T13:57:23.300Z"
"google-ai-edge/mediapipe","2019-06-13T19:16:41.000Z",7.18,"2026-08-18T21:11:48.000Z",1,"C++",201,67,5666,5313,0.9377,"2026-08-19T13:57:23.300Z"
"ZuodaoTech/everyone-can-use-english","2019-03-15T16:33:53.000Z",7.43,"2026-06-29T09:40:15.000Z",51,"TypeScript",464,48,505,383,0.7584,"2026-08-19T13:57:23.300Z"
"microsoft/Data-Science-For-Beginners","2021-03-03T16:30:15.000Z",5.46,"2026-08-11T19:43:58.000Z",8,"Jupyter Notebook",497,0,138,137,0.9928,"2026-08-19T13:57:23.300Z"
"typeorm/typeorm","2016-02-29T07:41:14.000Z",10.47,"2026-08-13T06:47:32.000Z",6,"TypeScript",2669,45,8637,8195,0.9488,"2026-08-19T13:57:23.300Z"
"date-fns/date-fns","2014-10-06T10:24:22.000Z",11.87,"2026-08-10T08:47:59.000Z",9,"TypeScript",1073,127,2055,1390,0.6764,"2026-08-19T13:57:23.300Z"
"jaywcjlove/linux-command","2016-11-12T15:44:26.000Z",9.77,"2026-08-11T18:01:06.000Z",8,"Markdown",377,32,212,139,0.6557,"2026-08-19T13:57:23.300Z"
"mpv-player/mpv","2012-10-13T08:08:44.000Z",13.85,"2026-08-17T17:57:13.000Z",2,"C",4136,89,11146,10147,0.9104,"2026-08-19T13:57:23.300Z"
"1Panel-dev/1Panel","2022-07-19T15:44:52.000Z",4.08,"2026-08-19T10:58:27.000Z",0,"Go",5359,125,6888,6607,0.9592,"2026-08-19T13:57:23.300Z"
"khoj-ai/khoj","2021-08-16T01:48:44.000Z",5.01,"2026-08-02T01:55:40.000Z",18,"Python",500,173,605,507,0.838,"2026-08-19T13:57:23.300Z"
"blader/humanizer","2026-01-18T05:30:15.000Z",0.58,"2026-08-19T05:58:53.000Z",0,"Python",25,4,95,89,0.9368,"2026-08-19T13:57:23.300Z"
"inkonchain/docs","2024-05-07T16:49:36.000Z",2.28,"2026-08-13T14:41:21.000Z",6,"MDX",418,0,41,13,0.3171,"2026-08-19T13:57:23.300Z"
"xinntao/Real-ESRGAN","2021-07-19T03:23:30.000Z",5.09,"2024-08-06T13:15:18.000Z",743,"Python",21,10,764,179,0.2343,"2026-08-19T13:57:23.300Z"
"songquanpeng/one-api","2023-04-22T12:39:24.000Z",3.33,"2026-01-09T03:26:43.000Z",222,"JavaScript",287,55,1832,901,0.4918,"2026-08-19T13:57:23.300Z"
"inkonchain/node","2024-05-13T23:20:40.000Z",2.27,"2026-08-05T18:22:59.000Z",14,"Shell",40,6,31,14,0.4516,"2026-08-19T13:57:23.300Z"
"hankcs/HanLP","2014-10-09T06:36:16.000Z",11.86,"2025-11-15T23:08:17.000Z",277,"Python",79,62,1424,1416,0.9944,"2026-08-19T13:57:23.300Z"
"doocs/leetcode","2018-09-16T14:03:03.000Z",7.92,"2026-08-19T13:10:20.000Z",0,"Java",4704,21,64,60,0.9375,"2026-08-19T13:57:23.300Z"
"nextcloud/server","2016-06-02T07:44:14.000Z",10.21,"2026-08-19T14:01:00.000Z",0,"PHP",34182,462,21462,18820,0.8769,"2026-08-19T13:57:23.300Z"
"glanceapp/glance","2024-04-27T18:55:38.000Z",2.31,"2026-08-19T13:39:07.000Z",0,"Go",113,34,534,299,0.5599,"2026-08-19T13:57:23.300Z"
"open-guides/og-aws","2016-07-13T17:30:16.000Z",10.1,"2024-08-16T02:51:54.000Z",733,"Shell",498,0,229,89,0.3886,"2026-08-19T13:57:23.300Z"
"HKUDS/DeepTutor","2025-12-28T15:35:54.000Z",0.64,"2026-08-19T09:35:58.000Z",0,"Python",274,68,367,290,0.7902,"2026-08-19T13:57:23.300Z"
"inkonchain/ink-kit","2024-11-04T16:32:17.000Z",1.79,"2025-10-20T15:44:41.000Z",303,"TypeScript",91,0,5,3,0.6,"2026-08-19T13:57:23.300Z"
"ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code","2021-01-02T12:08:37.000Z",5.63,"2025-08-01T11:54:09.000Z",383,"N/A",3,0,77,26,0.3377,"2026-08-19T13:57:23.300Z"
"tinyhumansai/openhuman","2026-02-18T20:01:27.000Z",0.5,"2026-08-19T13:59:18.000Z",0,"Rust",3006,56,1871,1708,0.9129,"2026-08-19T13:57:23.300Z"
"GorvGoyl/Clone-Wars","2020-12-02T11:10:16.000Z",5.71,"2024-08-06T12:31:36.000Z",743,"N/A",130,0,90,70,0.7778,"2026-08-19T13:57:23.300Z"
"formulahendry/955.WLB","2019-03-27T23:53:37.000Z",7.4,"2025-02-03T05:15:20.000Z",562,"N/A",18,0,262,82,0.313,"2026-08-19T13:57:23.300Z"
"SheetJS/sheetjs","2012-12-03T19:25:52.000Z",13.71,"2024-04-18T08:06:46.000Z",853,"N/A",106,0,2385,2266,0.9501,"2026-08-19T13:57:23.300Z"
"reworkd/AgentGPT","2023-04-07T02:29:19.000Z",3.37,"2025-04-29T01:19:32.000Z",478,"TypeScript",541,12,469,337,0.7186,"2026-08-19T13:57:23.300Z"
"keycloak/keycloak","2013-07-02T13:38:51.000Z",13.13,"2026-08-19T14:01:55.000Z",0,"Java",21019,112,19938,17267,0.866,"2026-08-19T13:57:23.300Z"
"microsoft/playwright-mcp","2025-03-21T17:48:36.000Z",1.41,"2026-08-17T22:52:05.000Z",2,"TypeScript",540,69,877,876,0.9989,"2026-08-19T13:57:23.300Z"
"ItzCrazyKns/Vane","2024-04-09T10:51:32.000Z",2.36,"2026-04-11T14:33:06.000Z",130,"TypeScript",87,34,674,444,0.6588,"2026-08-19T13:57:23.300Z"
"PDFMathTranslate/PDFMathTranslate","2024-09-06T06:56:03.000Z",1.95,"2026-08-19T12:59:00.000Z",0,"Python",154,24,881,757,0.8593,"2026-08-19T13:57:23.300Z"
"AdguardTeam/AdGuardHome","2016-07-06T10:31:47.000Z",10.12,"2026-08-19T12:03:18.000Z",0,"TypeScript",125,244,6052,4894,0.8087,"2026-08-19T13:57:23.300Z"
"jax-ml/jax","2018-10-25T21:25:02.000Z",7.82,"2026-08-19T13:02:20.000Z",0,"Python",20706,140,7231,5505,0.7613,"2026-08-19T13:57:23.300Z"
"firecracker-microvm/firecracker","2017-10-19T06:18:47.000Z",8.83,"2026-08-19T10:47:59.000Z",0,"Rust",3698,90,1509,1457,0.9655,"2026-08-19T13:57:23.300Z"
"hashicorp/vault","2015-02-25T00:15:59.000Z",11.48,"2026-08-19T08:46:35.000Z",0,"Go",21334,182,6583,5429,0.8247,"2026-08-19T13:57:23.300Z"
"pnpm/pnpm","2016-01-28T07:40:43.000Z",10.56,"2026-08-19T13:09:56.000Z",0,"Rust",4732,1000,6167,3836,0.622,"2026-08-19T13:57:23.300Z"
"geekxh/hello-algorithm","2020-05-29T05:47:09.000Z",6.22,"2023-06-13T04:13:17.000Z",1163,"Java",26,0,44,33,0.75,"2026-08-19T13:57:23.300Z"
"carbon-app/carbon","2017-06-16T02:50:28.000Z",9.18,"2026-02-10T05:07:19.000Z",190,"JavaScript",669,215,696,629,0.9037,"2026-08-19T13:57:23.300Z"
"lerna/lerna","2015-12-04T09:36:55.000Z",10.71,"2026-08-19T13:42:19.000Z",0,"TypeScript",1080,253,2702,2418,0.8949,"2026-08-19T13:57:23.300Z"
"slatedocs/slate","2013-09-13T22:15:24.000Z",12.93,"2026-02-01T05:54:12.000Z",199,"N/A",298,28,609,559,0.9179,"2026-08-19T13:57:23.300Z"
"Yuan1z0825/nature-skills","2026-04-24T03:11:46.000Z",0.32,"2026-08-19T02:43:19.000Z",0,"Python",136,0,30,30,1,"2026-08-19T13:57:23.300Z"
"zsh-users/zsh-autosuggestions","2013-10-26T16:09:37.000Z",12.81,"2025-06-24T16:15:03.000Z",421,"Shell",116,0,623,458,0.7352,"2026-08-19T13:57:23.300Z"
"Crosstalk-Solutions/project-nomad","2025-06-24T15:35:01.000Z",1.15,"2026-08-18T19:52:19.000Z",1,"TypeScript",409,76,537,494,0.9199,"2026-08-19T13:57:23.300Z"
"chatwoot/chatwoot","2019-08-14T06:50:51.000Z",7.02,"2026-08-19T13:58:00.000Z",0,"Ruby",6263,148,5769,4805,0.8329,"2026-08-19T13:57:23.300Z"
"medusajs/medusa","2020-01-18T13:39:04.000Z",6.58,"2026-08-19T12:35:36.000Z",0,"TypeScript",9304,163,3907,3857,0.9872,"2026-08-19T13:57:23.300Z"
"filebrowser/filebrowser","2015-09-11T21:21:58.000Z",10.94,"2026-07-31T10:06:58.000Z",19,"Go",847,157,2975,2975,1,"2026-08-19T13:57:23.300Z"
"wailsapp/wails","2018-12-15T23:14:06.000Z",7.68,"2026-08-19T13:31:06.000Z",0,"Go",2121,355,2525,2363,0.9358,"2026-08-19T13:57:23.300Z"
"solidjs/solid","2018-04-24T16:36:27.000Z",8.32,"2026-08-19T09:45:41.000Z",0,"TypeScript",457,37,1377,1359,0.9869,"2026-08-19T13:57:23.300Z"
"OpenBMB/VoxCPM","2025-09-16T03:41:49.000Z",0.92,"2026-08-12T14:14:37.000Z",7,"Python",25,14,319,227,0.7116,"2026-08-19T13:57:23.300Z"
"XingangPan/DragGAN","2023-05-18T10:08:02.000Z",3.26,"2024-05-18T17:51:40.000Z",823,"Python",18,0,192,46,0.2396,"2026-08-19T13:57:23.300Z"
"junegunn/vim-plug","2013-09-10T14:58:51.000Z",12.94,"2026-05-22T13:40:34.000Z",89,"Vim Script",181,8,1045,972,0.9301,"2026-08-19T13:57:23.300Z"
"searxng/searxng","2021-04-12T15:18:15.000Z",5.35,"2026-08-19T13:03:17.000Z",0,"Python",3145,0,1840,1661,0.9027,"2026-08-19T13:57:23.300Z"
"alan2207/bulletproof-react","2021-05-30T14:47:16.000Z",5.22,"2026-05-14T13:53:04.000Z",97,"TypeScript",75,0,118,81,0.6864,"2026-08-19T13:57:23.300Z"
"airbnb/lottie-android","2016-10-06T22:42:42.000Z",9.87,"2026-02-15T22:03:57.000Z",185,"Java",720,63,1813,1755,0.968,"2026-08-19T13:57:23.300Z"
"jondot/awesome-react-native","2015-03-26T19:58:06.000Z",11.4,"2024-07-05T13:12:41.000Z",775,"JavaScript",912,0,77,38,0.4935,"2026-08-19T13:57:23.300Z"
"koajs/koa","2013-07-20T18:53:45.000Z",13.08,"2026-08-11T12:48:44.000Z",8,"JavaScript",554,18,933,915,0.9807,"2026-08-19T13:57:23.300Z"
"opentofu/manifesto","2023-08-13T16:17:24.000Z",3.02,"2025-03-18T18:26:51.000Z",519,"HTML",765,0,26,14,0.5385,"2026-08-19T13:57:23.300Z"
"permissionlesstech/bitchat","2025-07-04T14:34:38.000Z",1.13,"2026-08-16T06:06:55.000Z",3,"Swift",508,20,404,365,0.9035,"2026-08-19T13:57:23.300Z"
"gchq/CyberChef","2016-11-28T10:34:07.000Z",9.72,"2026-08-18T18:46:40.000Z",1,"JavaScript",796,458,1249,821,0.6573,"2026-08-19T13:57:23.300Z"
"restic/restic","2014-04-27T14:07:58.000Z",12.31,"2026-08-01T20:25:16.000Z",18,"Go",2442,51,3010,2546,0.8458,"2026-08-19T13:57:23.300Z"
"microsoft/graphrag","2024-03-27T17:57:52.000Z",2.4,"2026-08-19T13:58:45.000Z",0,"Python",755,41,834,829,0.994,"2026-08-19T13:57:23.300Z"
"ryanhanwu/How-To-Ask-Questions-The-Smart-Way","2015-03-28T16:52:40.000Z",11.39,"2025-01-01T19:14:38.000Z",595,"JavaScript",98,0,30,20,0.6667,"2026-08-19T13:57:23.300Z"
"continuedev/continue","2023-05-24T03:39:39.000Z",3.24,"2026-08-19T06:27:27.000Z",0,"TypeScript",4078,827,6669,6181,0.9268,"2026-08-19T13:57:23.300Z"
"refinedev/refine","2021-01-20T12:01:32.000Z",5.58,"2026-06-05T15:19:38.000Z",75,"TypeScript",4697,1000,1744,1735,0.9948,"2026-08-19T13:57:23.300Z"
"drizzle-team/drizzle-orm","2021-06-24T09:03:05.000Z",5.15,"2026-08-19T09:27:02.000Z",0,"TypeScript",713,182,3720,2345,0.6304,"2026-08-19T13:57:23.300Z"
"jqlang/jq","2012-07-18T19:57:25.000Z",14.09,"2026-08-12T19:02:39.000Z",7,"C",709,16,2350,1990,0.8468,"2026-08-19T13:57:23.300Z"
"alvarotrigo/fullPage.js","2013-09-20T11:58:29.000Z",12.91,"2026-03-17T16:13:31.000Z",155,"JavaScript",327,109,4155,4045,0.9735,"2026-08-19T13:57:23.300Z"
"casey/just","2016-06-17T06:08:08.000Z",10.17,"2026-08-12T23:47:50.000Z",7,"Rust",1794,146,1468,1298,0.8842,"2026-08-19T13:57:23.300Z"
"tailscale/tailscale","2020-01-31T22:00:03.000Z",6.55,"2026-08-19T13:54:56.000Z",0,"Go",8706,159,10586,6593,0.6228,"2026-08-19T13:57:23.300Z"
"kuchin/awesome-cto","2016-12-16T19:22:18.000Z",9.67,"2026-03-02T12:50:21.000Z",170,"N/A",18,0,15,15,1,"2026-08-19T13:57:23.300Z"
"nativefier/nativefier","2015-07-05T05:56:42.000Z",11.12,"2023-09-29T13:45:16.000Z",1055,"TypeScript",261,99,1237,982,0.7939,"2026-08-19T13:57:23.300Z"
"typicode/husky","2014-06-23T12:14:21.000Z",12.16,"2026-03-19T23:03:16.000Z",153,"JavaScript",263,80,1114,1032,0.9264,"2026-08-19T13:57:23.300Z"
"geekcomputers/Python","2011-11-30T09:04:08.000Z",14.72,"2026-08-17T11:05:26.000Z",2,"Python",2034,0,542,162,0.2989,"2026-08-19T13:57:23.300Z"
"VectifyAI/PageIndex","2025-04-01T10:53:54.000Z",1.38,"2026-08-19T14:00:33.000Z",0,"Python",90,8,121,53,0.438,"2026-08-19T13:57:23.300Z"
"sahat/hackathon-starter","2013-11-13T17:24:12.000Z",12.76,"2026-08-18T13:29:30.000Z",1,"JavaScript",608,18,728,727,0.9986,"2026-08-19T13:57:23.300Z"
"blakeblackshear/frigate","2019-01-26T13:52:38.000Z",7.56,"2026-08-19T13:17:54.000Z",0,"TypeScript",4168,81,6031,5955,0.9874,"2026-08-19T13:57:23.300Z"
"fxsjy/jieba","2012-09-29T07:52:01.000Z",13.89,"2024-08-21T09:23:45.000Z",728,"Python",96,9,877,231,0.2634,"2026-08-19T13:57:23.300Z"
"geekan/HowToLiveLonger","2022-04-16T04:15:18.000Z",4.34,"2025-05-19T14:10:41.000Z",457,"N/A",14,0,142,103,0.7254,"2026-08-19T13:57:23.300Z"
"DayuanJiang/next-ai-draw-io","2025-03-23T15:03:48.000Z",1.41,"2026-08-19T02:03:05.000Z",0,"TypeScript",443,18,332,189,0.5693,"2026-08-19T13:57:23.300Z"
"utmapp/UTM","2019-04-12T16:09:24.000Z",7.35,"2026-08-05T07:54:18.000Z",14,"Swift",292,130,3704,2630,0.71,"2026-08-19T13:57:23.300Z"
"netty/netty","2010-11-09T09:22:21.000Z",15.78,"2026-08-19T08:58:09.000Z",0,"Java",5762,13,6948,6364,0.9159,"2026-08-19T13:57:23.300Z"
"hehonghui/awesome-english-ebooks","2022-06-28T02:45:44.000Z",4.14,"2026-08-14T21:46:01.000Z",5,"CSS",0,0,0,0,0,"2026-08-19T13:57:23.300Z"
