iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
3010,3444.3060000000005,40594.541000000005,37150.235,91.51534685414967,1.0,3.425,2.425
3011,3653.635,36497.038,32843.403,89.98922871494392,1.0,3.125,2.125
3012,4090.7480000000005,39337.294,35246.546,89.60084036283736,1.0,3.425,2.425
3013,3119.8,36322.985,33203.185,91.41094819162025,1.0,3.65,2.65
3014,4658.478,34696.658,30038.180000000004,86.57369825070761,1.0,3.45,2.45
3015,3455.353,39421.734,35966.380999999994,91.23490356867609,1.0,3.475,2.475
3016,4762.529,41860.51,37097.981,88.62285958771166,1.0,3.5,2.5
3017,4378.583,35014.878,30636.295,87.495078520622,1.0,3.55,2.55
3018,3731.731,42047.044,38315.313,91.12486718448032,1.0,4.25,3.25
3019,3647.093,36197.343,32550.25,89.9244179331063,1.0,3.625,2.625
3020,3687.918,35713.229999999996,32025.311999999994,89.67352434937976,1.0,3.175,2.175
3021,4410.15,36559.737,32149.587,87.93713970097761,1.0,3.0,2.0
3022,3798.862,35759.062000000005,31960.200000000004,89.37650545755366,1.0,3.7,2.7
3023,3469.58,42984.035,39514.455,91.92821241654023,1.0,3.625,2.625
3024,4362.535,34719.813,30357.278000000002,87.43502737183522,1.0,3.675,2.675
3025,4627.932,36921.902,32293.97,87.46561864553998,1.0,3.1,2.1
3026,4200.633,37079.715,32879.081999999995,88.67134496583914,1.0,3.075,2.075
3027,3260.625,35257.838,31997.213000000003,90.75205632290897,1.0,3.4,2.4
3028,3799.418,37872.474,34073.056000000004,89.9678642594091,1.0,3.45,2.45
3029,3793.5840000000003,38500.98300000001,34707.399000000005,90.14678664178521,1.0,3.275,2.275
3030,3839.2340000000004,36184.862,32345.628,89.38994433639128,1.0,3.875,2.875
3031,3804.031,32854.927,29050.896000000004,88.42173351960271,1.0,3.1,2.1
3032,2649.386,38126.108,35476.722,93.05099277377067,1.0,3.7,2.7
3033,3389.139,36843.899,33454.759999999995,90.8013562842521,1.0,3.5,2.5
3034,3354.688,39010.287,35655.598999999995,91.40050417983338,1.0,3.15,2.15
3035,4021.3000000000006,36621.5,32600.2,89.01929194598802,1.0,3.275,2.275
3036,4532.691000000001,35487.381,30954.690000000002,87.22731609864363,1.0,3.125,2.125
3037,4412.030000000001,38173.583,33761.553,88.44219050645573,1.0,4.05,3.05
3038,2774.0550000000003,34606.880999999994,31832.825999999994,91.98409414590122,1.0,3.375,2.375
3039,4234.371,32221.081000000002,27986.710000000003,86.85838318087467,1.0,3.0,2.0
3040,4761.973,39377.789000000004,34615.816000000006,87.90695688881873,1.0,3.25,2.25
3041,3259.4040000000005,35577.865000000005,32318.461000000003,90.8386745522813,1.0,3.225,2.225
3042,3524.9040000000005,39148.246,35623.342,90.99601039597023,1.0,2.8,1.7999999999999998
3043,3887.465,33757.630999999994,29870.165999999994,88.48418895271412,1.0,3.975,2.975
3044,4918.1,40836.565,35918.465000000004,87.95662661636698,1.0,3.725,2.725
3045,3878.9030000000002,36153.398,32274.495000000003,89.27098636758846,1.0,3.375,2.375
3046,3276.5699999999997,35626.276000000005,32349.706000000006,90.80293994241778,1.0,3.675,2.675
3047,2912.745,37570.265,34657.52,92.24720666729392,1.0,2.875,1.875
3048,3909.7999999999997,37146.10799999999,33236.30799999999,89.4745366055577,1.0,3.275,2.275
3049,3342.523,37823.899000000005,34481.376000000004,91.16293378427221,1.0,3.725,2.725
3050,3916.19,38665.776,34749.585999999996,89.8716891133906,1.0,3.475,2.475
3051,4428.488,37079.715,32651.226999999995,88.05684455773189,1.0,3.55,2.55
3052,4180.879,37805.852,33624.973,88.9411856132749,1.0,3.3,2.3
3053,4014.866,35609.329,31594.462999999996,88.72524107376468,1.0,3.375,2.375
3054,2864.126,36765.189000000006,33901.06300000001,92.20967965104165,1.0,3.675,2.675
3055,3351.9610000000002,39880.656,36528.695,91.595020402874,1.0,3.325,2.325
3056,3024.456,36797.36,33772.904,91.7807799255164,1.0,2.825,1.8250000000000002
3057,3568.068,33703.948,30135.879999999997,89.41350135004956,1.0,3.05,2.05
3058,3866.139,34073.486000000004,30207.347000000005,88.65352667467016,1.0,3.225,2.225
3059,4336.186000000001,33248.556,28912.369999999995,86.95827271415936,1.0,3.4,2.4
3060,4193.087,38889.981999999996,34696.895,89.21807935010101,1.0,3.225,2.225
3061,3170.245,35393.20300000001,32222.95800000001,91.04278581398808,1.0,3.25,2.25
3062,3115.295,36745.335,33630.04,91.52193060697365,1.0,3.95,2.95
3063,3331.4030000000002,37480.488,34149.085,91.11163387200295,1.0,3.2,2.2
3064,3540.914,36789.28,33248.366,90.37514732552528,1.0,3.25,2.25
3065,3320.896,36572.218,33251.322,90.9196210084934,1.0,3.425,2.425
3066,4482.246000000001,37353.203,32870.957,88.00037041000206,1.0,3.675,2.675
3067,3092.187,36207.31,33115.123,91.45977152127568,1.0,3.4,2.4
3068,4444.704000000001,37495.792,33051.088,88.14612583726729,1.0,3.3,2.3
3069,3711.583,41255.385,37543.802,91.0033974958663,1.0,3.175,2.175
3070,2521.1730000000002,36721.951,34200.778,93.13442523791832,1.0,3.425,2.425
3071,2157.603,38131.445,35973.842,94.34166997867507,1.0,3.4,2.4
3072,3526.022,35681.994999999995,32155.972999999994,90.11820387284959,1.0,4.45,3.45
3073,3341.0170000000003,34834.617,31493.6,90.40891708383072,1.0,2.925,1.9249999999999998
3074,3586.5150000000003,35689.139,32102.624000000003,89.9506821949389,1.0,3.25,2.25
3075,4480.366,37280.537,32800.170999999995,87.98202397138216,1.0,3.525,2.525
3076,6020.718,35089.350999999995,29068.632999999994,82.8417516186036,1.0,3.525,2.525
3077,3451.749,36328.322,32876.573000000004,90.49846287973335,1.0,3.25,2.25
3078,2789.406,38907.093,36117.687,92.8305977524458,1.0,3.375,2.375
3079,2478.5649999999996,34080.630000000005,31602.065000000006,92.72734981718355,1.0,2.95,1.9500000000000002
3080,3693.8549999999996,35152.05,31458.195000000003,89.4917792845652,1.0,3.875,2.875
3081,3976.4180000000006,39766.788,35790.37,90.00065582364863,1.0,3.225,2.225
3082,4019.0260000000003,36008.295,31989.268999999997,88.8386106590162,1.0,2.925,1.9249999999999998
3083,3055.068,37127.19,34072.122,91.77134601352809,1.0,3.425,2.425
3084,2652.7780000000002,37442.98,34790.202000000005,92.91515258667981,1.0,3.8,2.8
3085,3019.3900000000003,34887.593,31868.203,91.3453759908286,1.0,3.025,2.025
3086,3850.376,35257.838,31407.462000000003,89.0793757688716,1.0,3.275,2.275
3087,2552.735,35155.58,32602.845,92.73874872779797,1.0,3.6,2.6
3088,3262.5539999999996,34392.642,31130.088,90.51380234179159,1.0,3.825,2.825
3089,3913.463,40480.67300000001,36567.21000000001,90.33251497572681,1.0,3.575,2.575
3090,3912.139,39269.258,35357.119,90.03765490043126,1.0,3.875,2.875
3091,3428.567,34673.274,31244.707,90.11178753987869,1.0,3.4,2.4
3092,3591.872,38270.504,34678.632,90.614516077447,1.0,3.525,2.525
3093,5276.756,38167.31,32890.554,86.17467146623642,1.0,3.55,2.55
3094,3270.2450000000003,35759.99800000001,32489.753000000008,90.85501906347982,1.0,2.95,1.9500000000000002
3095,2650.746,40710.216,38059.47,93.4887449381256,1.0,3.0,2.0
3096,4008.8500000000004,36577.555,32568.705,89.04013677240046,1.0,3.125,2.125
3097,5003.77,36639.383,31635.613,86.34319251500496,1.0,4.025,3.0250000000000004
3098,4087.918,35657.511,31569.592999999997,88.53560474257442,1.0,3.55,2.55
3099,3681.8779999999997,34719.812999999995,31037.934999999994,89.39545555732111,1.0,3.3,2.3
3100,4182.911,36407.261,32224.35,88.51077811099275,1.0,3.425,2.425
3101,3657.2329999999997,33546.134999999995,29888.901999999995,89.09790054800649,1.0,3.825,2.825
3102,3944.916,36098.779,32153.863,89.07188522913752,1.0,2.9,1.9
3103,4931.215,37163.219,32232.003999999997,86.73092608043453,1.0,3.325,2.325
3104,4112.036,38258.729999999996,34146.693999999996,89.2520321505706,1.0,3.75,2.75
3105,3796.588,37140.771,33344.183,89.77784279168571,1.0,3.25,2.25
3106,3550.075,41775.363,38225.288,91.50198886362759,1.0,3.5,2.5
3107,4279.519,38924.911,34645.392,89.00570639711931,1.0,3.625,2.625
3108,2628.0600000000004,35994.878,33366.818,92.69879453404455,1.0,3.2,2.2
3109,4566.483,38107.19,33540.707,88.01674172249385,1.0,3.35,2.35
3110,4810.656999999999,40055.58,35244.923,87.99004533201116,1.0,3.85,2.85
3111,4112.798000000001,38622.931,34510.132999999994,89.35140888194114,1.0,3.55,2.55
3112,4268.866,35622.746,31353.879999999997,88.0164600449387,1.0,4.3,3.3
3113,4776.762,38059.715,33282.952999999994,87.44929645426929,1.0,3.35,2.35
3114,4399.974,36952.43,32552.456,88.09286967054669,1.0,3.6,2.6
3115,4855.992,38284.628,33428.636,87.31607892337362,1.0,3.55,2.55
3116,4270.13,34030.248,29760.118,87.4519574467985,1.0,3.625,2.625
3117,2047.2210000000002,33931.683999999994,31884.462999999992,93.96663896787439,1.0,3.525,2.525
3118,4379.416,36316.777,31937.361,87.94106646633317,1.0,3.725,2.725
3119,2558.341,36711.277,34152.936,93.03118494080171,1.0,3.675,2.675
3120,4620.483,37250.009,32629.525999999998,87.59602178888063,1.0,3.925,2.925
3121,3690.6510000000003,35325.167,31634.516,89.55234663151062,1.0,3.95,2.95
3122,3764.918,36958.703,33193.785,89.81317607384653,1.0,3.25,2.25
3123,3860.516,40866.929,37006.41299999999,90.55344726294456,1.0,3.15,2.15
3124,2881.9570000000003,36002.958,33121.001,91.9952216148462,1.0,3.175,2.175
3125,3264.0170000000003,35850.482,32586.465000000004,90.89547247928215,1.0,3.45,2.45
3126,3501.179,35720.602999999996,32219.423999999995,90.19843254045851,1.0,3.2,2.2
3127,3910.362,34463.436,30553.074,88.65359217229529,1.0,3.575,2.575
3128,4348.2480000000005,39343.731,34995.483,88.94805375728092,1.0,3.65,2.65
3129,4333.809,36140.917,31807.108,88.0085804131644,1.0,3.3,2.3
3130,3495.7250000000004,37345.12299999999,33849.397999999994,90.6394069180064,1.0,3.3,2.3
3131,4747.4310000000005,36651.320999999996,31903.889999999996,87.04703985976386,1.0,3.45,2.45
3132,3914.31,37394.405,33480.095,89.53236453421309,1.0,3.525,2.525
3133,3263.5640000000003,38036.331000000006,34772.76700000001,91.41987695921566,1.0,3.475,2.475
3134,3961.919,35633.42,31671.500999999997,88.88145173828389,1.0,3.75,2.75
3135,4016.0220000000004,35415.651,31399.628999999997,88.66031856932405,1.0,3.65,2.65
3136,3931.4759999999997,38240.912,34309.435999999994,89.71918870554133,1.0,3.25,2.25
3137,3614.31,32844.96,29230.649999999998,88.99584593800692,1.0,3.525,2.525
3138,3617.957,35845.145000000004,32227.188000000006,89.90670284636873,1.0,3.7,2.7
3139,4202.042,38985.096000000005,34783.054000000004,89.2214142553349,1.0,3.425,2.425
3140,3112.503,34918.827999999994,31806.324999999993,91.08646200840418,1.0,3.575,2.575
3141,4251.187,39476.353,35225.166000000005,89.23105434790291,1.0,3.45,2.45
3142,3719.6910000000003,34562.936,30843.245000000003,89.23791948693248,1.0,3.475,2.475
3143,4592.978000000001,34042.022,29449.043999999994,86.5079165979036,1.0,3.725,2.725
3144,5228.9349999999995,39474.546,34245.611000000004,86.75365386089558,1.0,3.05,2.05
3145,4224.692,36406.325,32181.632999999998,88.39571969980491,1.0,3.775,2.775
3146,3861.466,39046.859,35185.393,90.1106872642432,1.0,3.8,2.8
3147,4201.648,34949.356,30747.708,87.97789578726429,1.0,3.875,2.875
3148,3527.075,34743.197,31216.122,89.84815646067344,1.0,3.9,2.9
3149,5318.553,34755.678,29437.125,84.6973119039715,1.0,3.325,2.325
3150,5089.974,34055.439,28965.464999999997,85.05385879770922,1.0,3.25,2.25
3151,3990.916,36559.737,32568.821,89.08384926292003,1.0,3.8,2.8
3152,4415.108,38658.795999999995,34243.687999999995,88.57929253668428,1.0,3.125,2.125
3153,4500.530000000001,43099.71000000001,38599.18000000001,89.55786477449617,1.0,3.4,2.4
3154,4753.52,39705.89600000001,34952.376000000004,88.0281759666121,1.0,3.3,2.3
3155,3487.53,34811.23299999999,31323.702999999994,89.98159588314496,1.0,3.075,2.075
3156,2980.942,34901.009999999995,31920.067999999996,91.45886609012175,1.0,3.325,2.325
3157,2191.783,36832.125,34640.342,94.04926270205695,1.0,4.25,3.25
3158,3233.514,38719.688,35486.174,91.64891514621708,1.0,4.125,3.125
3159,4402.804,41617.55,37214.746,89.42079963861399,1.0,3.7,2.7
3160,3803.578,36626.130000000005,32822.552,89.61512450264333,1.0,3.45,2.45
3161,3435.6360000000004,35977.767,32542.131,90.45066915909484,1.0,3.4,2.4
3162,3475.4139999999998,36111.489,32636.075,90.37587732812679,1.0,3.225,2.225
3163,4496.576,39239.666,34743.09,88.54073834369538,1.0,3.125,2.125
3164,2511.947,37916.418999999994,35404.471999999994,93.37504156180994,1.0,2.775,1.775
3165,5065.818000000001,35586.881,30521.063000000002,85.76492837346437,1.0,3.5,2.5
3166,3223.9540000000006,34292.191,31068.236999999997,90.59857680134814,1.0,3.125,2.125
3167,5290.281,31861.51,26571.229,83.39601293221823,1.0,3.975,2.975
3168,4541.977000000001,36183.219000000005,31641.242000000006,87.44728322817271,1.0,3.85,2.85
3169,3734.583,33999.013000000006,30264.430000000008,89.01561348266199,1.0,3.725,2.725
3170,4070.934,36194.829,32123.894999999997,88.75271934562807,1.0,3.475,2.475
3171,3899.521,40147.0,36247.479,90.28689316760904,1.0,3.125,2.125
3172,3349.41,34811.233,31461.823,90.37836436302041,1.0,3.3,2.3
3173,2760.324,35390.46,32630.136,92.20037264279696,1.0,3.125,2.125
3174,2694.1220000000003,35639.857,32945.735,92.44070479856302,1.0,3.5,2.5
3175,3619.873,37471.472,33851.599,90.33965625903355,1.0,3.725,2.725
3176,3776.98,36512.261999999995,32735.281999999996,89.65558474574925,1.0,3.85,2.85
3177,3328.464,35221.973,31893.509,90.55003534299456,1.0,3.425,2.425
3178,2851.967,37350.46,34498.493,92.36430555339882,1.0,2.9,1.9
3179,4977.317999999999,34790.672000000006,29813.354000000007,85.69352727650677,1.0,3.25,2.25
3180,3904.696,38326.05900000001,34421.36300000001,89.81190317533041,1.0,3.225,2.225
3181,4000.742,38671.277,34670.535,89.6544869723335,1.0,3.075,2.075
3182,3475.911,39332.893,35856.981999999996,91.16283920432703,1.0,4.1,3.0999999999999996
3183,3803.4750000000004,33770.341,29966.866,88.73723247271919,1.0,3.325,2.325
3184,2670.063,33103.224,30433.161,91.93413004123101,1.0,3.875,2.875
3185,3056.574,37974.568,34917.994,91.95099730956781,1.0,3.55,2.55
3186,3826.6810000000005,38017.577,34190.89599999999,89.93444269212631,1.0,3.825,2.825
3187,2443.962,38362.631,35918.669,93.62931598721683,1.0,3.825,2.825
3188,3496.281,38349.443,34853.162,90.88309835425771,1.0,3.325,2.325
3189,3393.693,36263.029,32869.336,90.64145193166297,1.0,3.3,2.3
3190,4052.4080000000004,34155.89,30103.482,88.13555143783401,1.0,3.325,2.325
3191,4587.809,37321.739,32733.93,87.7074082748395,1.0,3.575,2.575
3192,3134.5890000000004,38301.739,35167.15,91.81606610603242,1.0,3.9,2.9
3193,3220.085,33139.089,29919.004,90.28312154265919,1.0,3.0,2.0
3194,4188.577,35305.313,31116.736,88.13612840650924,1.0,3.15,2.15
3195,4162.535,32713.273999999998,28550.738999999998,87.27570037777326,1.0,3.7,2.7
3196,4670.928,39621.685,34950.757,88.21118284091149,1.0,4.275,3.2750000000000004
3197,3490.5119999999997,40081.707,36591.195,91.29150861763446,1.0,2.7,1.7000000000000002
3198,3321.0640000000003,38101.853,34780.789000000004,91.28372050566675,1.0,3.325,2.325
3199,4579.598,36240.581,31660.983,87.36334276760078,1.0,3.85,2.85
3200,4428.64,36879.763999999996,32451.123999999996,87.99168020706422,1.0,3.55,2.55
3201,3328.464,37945.847,34617.383,91.2283839651807,1.0,3.7,2.7
3202,3170.3050000000003,35953.67600000001,32783.37100000001,91.18225073842241,1.0,4.1,3.0999999999999996
3203,4250.237,36764.96,32514.722999999998,88.43943526662343,1.0,3.325,2.325
3204,4261.482,33878.872,29617.390000000003,87.4214171003096,1.0,2.6,1.6
3205,3190.9660000000003,36989.231,33798.265,91.37325671896234,1.0,3.45,2.45
3206,4661.767,35216.636,30554.869,86.76259992578508,1.0,4.0,3.0
3207,3532.25,41180.912,37648.662,91.42260375389452,1.0,3.775,2.775
3208,4741.451000000001,34471.516,29730.065000000002,86.24530757510055,1.0,3.625,2.625
3209,3107.182,36142.724,33035.542,91.40302208544104,1.0,3.4,2.4
3210,4368.098,36600.939,32232.841,88.06561219645212,1.0,3.225,2.225
3211,4325.761,34653.42,30327.659,87.51707335091314,1.0,3.025,2.025
3212,3777.748,37829.236000000004,34051.488000000005,90.01368148169844,1.0,3.325,2.325
3213,2479.1270000000004,37515.417,35036.29,93.39171146624867,1.0,3.525,2.525
3214,3906.4730000000004,38134.188,34227.715000000004,89.75598221732164,1.0,3.35,2.35
3215,3478.909,34736.053,31257.144,89.98473142587616,1.0,3.375,2.375
3216,4225.804,34615.912,30390.107999999997,87.79230776875096,1.0,3.725,2.725
3217,3203.4809999999998,34984.35,31780.869,90.8431027016366,1.0,3.4,2.4
3218,2670.625,35179.835,32509.21,92.40864830662224,1.0,3.95,2.95
3219,4742.817999999999,37963.894,33221.076,87.5070297056461,1.0,2.85,1.85
3220,2412.509,34564.743,32152.234000000004,93.02031842099912,1.0,3.725,2.725
3221,3186.0080000000003,35974.237,32788.229,91.1436398220204,1.0,3.8,2.8
3222,4234.124000000001,35415.651,31181.527,88.04448349685849,1.0,3.05,2.05
3223,4234.425,35803.007,31568.582,88.17299060942004,1.0,3.625,2.625
3224,3859.96,38669.47,34809.51,90.01806851761867,1.0,3.525,2.525
3225,3074.3020000000006,38283.921,35209.619,91.96973058219402,1.0,3.025,2.025
3226,3575.7660000000005,38248.056,34672.28999999999,90.65111701363331,1.0,3.475,2.475
3227,5142.818,38627.168,33484.35,86.68600814846172,1.0,3.95,2.95
3228,3140.564,31924.209000000003,28783.645000000004,90.16243754073908,1.0,3.6,2.6
3229,3110.574,36347.076,33236.502,91.44202411220094,1.0,3.4,2.4
3230,3709.7999999999997,36642.141,32932.341,89.87559160366747,1.0,3.025,2.025
3231,3153.473,34115.623999999996,30962.150999999998,90.75651378969354,1.0,3.1,2.1
3232,3308.343,34562.936,31254.593,90.42806143552157,1.0,3.625,2.625
3233,4274.803,36776.57,32501.767,88.37628685872554,1.0,3.375,2.375
3234,3386.5640000000003,37939.57399999999,34553.009999999995,91.07379539896785,1.0,3.475,2.475
3235,3533.859,37321.739,33787.880000000005,90.53136564724383,1.0,3.45,2.45
3236,2989.5029999999997,35886.347,32896.844000000005,91.66952546047666,1.0,3.625,2.625
3237,3691.31,37226.854,33535.544,90.08428163174895,1.0,3.625,2.625
3238,4186.303,34006.157,29819.854,87.68957339107739,1.0,3.75,2.75
3239,3156.471,39181.517,36025.046,91.94397960650682,1.0,3.525,2.525
3240,2899.679,38040.960999999996,35141.28199999999,92.37748226181772,1.0,3.1,2.1
3241,2814.7830000000004,39959.759,37144.975999999995,92.95595601565063,1.0,3.325,2.325
3242,3637.91,35257.838,31619.928000000004,89.68198220208511,1.0,3.0,2.0
3243,3239.1369999999997,37292.147,34053.009999999995,91.31415791104759,1.0,3.325,2.325
3244,3018.023,36116.826,33098.803,91.64372029812364,1.0,3.35,2.35
3245,4427.025000000001,37395.341,32968.316,88.1615600189339,1.0,3.525,2.525
3246,3659.808,34901.945999999996,31242.137999999995,89.5140288166167,1.0,3.675,2.675
3247,3190.556,37521.69,34331.134000000005,91.49676893551437,1.0,2.95,1.9500000000000002
3248,3470.239,35828.034,32357.795,90.31417967282268,1.0,3.4,2.4
3249,3887.0109999999995,32352.767,28465.756,87.98553768214015,1.0,3.85,2.85
3250,4543.38,35514.215,30970.834999999995,87.20686913676678,1.0,4.025,3.0250000000000004
3251,3305.054,35330.504,32025.45,90.64532450485281,1.0,3.275,2.275
3252,3126.125,37206.064,34079.939,91.59780781971455,1.0,3.425,2.425
3253,3222.1169999999997,35953.676,32731.559,91.03814308166987,1.0,3.65,2.65
3254,4840.085,35612.859,30772.773999999998,86.40916473456961,1.0,3.5,2.5
3255,2957.342,36192.006,33234.664000000004,91.82874251291847,1.0,3.55,2.55
3256,2884.7870000000003,37109.307,34224.520000000004,92.22624394467944,1.0,3.175,2.175
3257,3609.038,29575.21,25966.172,87.79708411199785,1.0,3.9,2.9
3258,4149.966,38489.209,34339.243,89.21784544857755,1.0,3.225,2.225
3259,5186.085000000001,38889.982,33703.897000000004,86.66472769259703,1.0,3.825,2.825
3260,3292.683,38325.12300000001,35032.44000000001,91.40855203517548,1.0,3.75,2.75
3261,3594.9570000000003,38206.85400000001,34611.897000000004,90.59080603705293,1.0,3.35,2.35
3262,3766.0360000000005,34513.653999999995,30747.617999999995,89.08827213716634,1.0,3.625,2.625
3263,3182.4100000000003,38067.795,34885.384999999995,91.64015147186748,1.0,3.5,2.5
3264,4294.696,36237.838,31943.142000000003,88.1485865685475,1.0,3.65,2.65
3265,2526.2830000000004,36857.316,34331.032999999996,93.14577599736236,1.0,3.275,2.275
